Year,Country,Value
1997,Canada,4003.233077
1997,Switzerland,969.5814045
1997,Chile,92.24285714
1997,China,1920.295315
1997,Côte d’Ivoire,0.3333333333
1997,Cameroon,4.833333333
1997,Colombia,39.56176471
1997,Costa Rica,2.2
1997,Cuba,9.458333333
1997,Algeria,2.166666667
1997,Ecuador,14.58333333
1997,Egypt,145.6309524
1997,Ethiopia,12.45
1997,EU (27),19924.21501
1997,United Kingdom,8571.438736
1997,Georgia,6.75
1997,Ghana,7
1997,Guatemala,1
1997,Hong Kong (China),929.6551587
1997,Indonesia,23.2
1997,India,964.4
1997,Iran,80.41666667
1997,Iraq,4
1997,Israel,1010.030872
1997,Jamaica,6.880952381
1997,Jordan,25.03333333
1997,Japan,5839.772151
1997,Kenya,23.38888889
1997,Cambodia,1
1997,Korea,1019.593414
1997,Kuwait,55.41666667
1997,Lebanon,15.75
1997,Sri Lanka,4.25
1997,Morocco,5.666666667
1997,Moldova,5
1997,Madagascar,0.1666666667
1997,Mexico,329.5301587
1997,North Macedonia,2
1997,Mali,2.666666667
1997,Mozambique,14.5
1997,Malawi,2
1997,Malaysia,69.29761905
1997,Niger,1.5
1997,Nigeria,39.5
1997,Norway,375.0924603
1997,Nepal,2.125
1997,New Zealand,384.0503663
1997,Oman,12.66666667
1997,Pakistan,66.41785714
1997,Panama,3.666666667
1997,Peru,2.25
1997,Philippines,34.46666667
1997,Papua New Guinea,3
1997,Puerto Rico,43.625
1997,Paraguay,0.5
1997,Qatar,6.427272727
1997,Russia,732.8557998
1997,Saudi Arabia,158.2166667
1997,Sudan,2
1997,Senegal,1.25
1997,Singapore,610.905383
1997,Sierra Leone,2
1997,Serbia,75.94285714
1997,Eswatini (Swaziland),1.7
1997,Syrian Arab Republic,4.5
1997,Thailand,59.06666667
1997,Tunisia,3.5
1997,Turkey,316.5190274
1997,Chinese Taipei,1392.369434
1997,Tanzania,1.333333333
1997,Uganda,7.533333333
1997,Ukraine,91.15952381
1997,Uruguay,10.89285714
1997,United States,37625.4406
1997,Venezuela,42.85
1997,Viet Nam,0.5
1997,Yemen,0.3333333333
1997,South Africa,357.7247054
1997,Zambia,1
1997,Zimbabwe,10
1997,Laos,0
1997,Kyrgyzstan,0
1997,Mauritius,0
1997,Bosnia and Herzegovina,0
1997,Uzbekistan,0
1997,Afghanistan,0
1997,Libya,0
1997,Nicaragua,0
1997,Bolivia,0
1997,Albania,0
1997,Tajikistan,0
1997,Kazakhstan,0
1997,Benin,0
1997,Lesotho,0
1997,DR Congo,0
1997,Mongolia,0
1997,Turkmenistan,0
1997,Burundi,0
1997,Burkina Faso,0
1997,Rwanda,0
1997,Honduras,0
1997,Gambia,0
1997,Myanmar,0
1997,Dominican Republic,0
1997,Trinidad and Tobago,0
1997,Congo,0
1997,El Salvador,0
1997,Eritrea,0
1997,Gabon,0
1997,Chad,0
1997,Mauritania,0
1997,Democratic People’s Republic of Korea,0
1997,Togo,0
1997,Palestine,0
1997,Guinea-Bissau,0
1997,Guinea,0
1997,Liberia,0
1997,Somalia,0
1997,Haiti,0
1997,Timor-Leste,0
1998,Angola,5.214285714
1998,Albania,0.5
1998,United Arab Emirates,95.61666667
1998,Argentina,162.1190476
1998,Armenia,7.01713352
1998,Australia,3072.616094
1998,Azerbaijan,1
1998,Bangladesh,14.58333333
1998,Bahrain,10.25
1998,Bosnia and Herzegovina,1.333333333
1998,Belarus,44.33333333
1998,Brazil,933.3428932
1998,Botswana,2.333333333
1998,Canada,3885.844119
1998,Switzerland,1015.311038
1998,Chile,102.0714286
1998,China,2369.645235
1998,Côte d’Ivoire,0.2
1998,Cameroon,1.5
1998,Colombia,54.95
1998,Costa Rica,1.5
1998,Cuba,4.108333333
1998,Algeria,9
1998,Ecuador,15
1998,Egypt,142.3
1998,Ethiopia,9.922619048
1998,EU (27),21902.84461
1998,United Kingdom,8975.941814
1998,Georgia,6.75
1998,Ghana,12.83333333
1998,Hong Kong (China),1043.700036
1998,Indonesia,29.14285714
1998,India,963.2846916
1998,Iran,74.91428571
1998,Iraq,3
1998,Israel,1113.700512
1998,Jamaica,6.333333333
1998,Jordan,43.5
1998,Japan,6434.807017
1998,Kenya,23.70833333
1998,Cambodia,1.666666667
1998,Korea,1183.199924
1998,Kuwait,44.36666667
1998,Lebanon,21
1998,Sri Lanka,9.416666667
1998,Lesotho,2
1998,Morocco,11.25
1998,Moldova,1
1998,Mexico,385.3752243
1998,North Macedonia,1
1998,Mali,2
1998,Myanmar,0.5
1998,Mozambique,15.29090909
1998,Malawi,0.3333333333
1998,Malaysia,84.91666667
1998,Nigeria,19.44444444
1998,Norway,387.2561332
1998,New Zealand,369.4472074
1998,Oman,16.5
1998,Pakistan,79.62821068
1998,Panama,4.666666667
1998,Peru,6.666666667
1998,Philippines,45.8202381
1998,Papua New Guinea,3.577380952
1998,Puerto Rico,30.61666667
1998,Qatar,7.333333333
1998,Russia,718.639109
1998,Saudi Arabia,129.45
1998,Sudan,1.6
1998,Senegal,1
1998,Singapore,654.0456349
1998,El Salvador,1
1998,Serbia,89.74215686
1998,Syrian Arab Republic,3.75
1998,Thailand,99.0952381
1998,Tunisia,7.166666667
1998,Turkey,390.4357143
1998,Chinese Taipei,1565.410977
1998,Tanzania,3.976190476
1998,Uganda,3.833333333
1998,Ukraine,109.3190476
1998,Uruguay,9.5
1998,United States,39046.95384
1998,Uzbekistan,3.55
1998,Venezuela,69.45238095
1998,Viet Nam,1.333333333
1998,Yemen,0.6666666667
1998,South Africa,391.2297619
1998,Zambia,3.25
1998,Zimbabwe,15.91666667
1998,Laos,0
1998,Kyrgyzstan,0
1998,Nepal,0
1998,Mauritius,0
1998,Sierra Leone,0
1998,Afghanistan,0
1998,Guatemala,0
1998,Libya,0
1998,Nicaragua,0
1998,Bolivia,0
1998,Niger,0
1998,Tajikistan,0
1998,Kazakhstan,0
1998,Benin,0
1998,DR Congo,0
1998,Mongolia,0
1998,Eswatini (Swaziland),0
1998,Turkmenistan,0
1998,Burundi,0
1998,Burkina Faso,0
1998,Rwanda,0
1998,Honduras,0
1998,Gambia,0
1998,Dominican Republic,0
1998,Trinidad and Tobago,0
1998,Congo,0
1998,Madagascar,0
1998,Paraguay,0
1998,Eritrea,0
1998,Gabon,0
1998,Chad,0
1998,Mauritania,0
1998,Democratic People’s Republic of Korea,0
1998,Togo,0
1998,Palestine,0
1998,Guinea-Bissau,0
1998,Guinea,0
1998,Liberia,0
1998,Somalia,0
1998,Haiti,0
1998,Timor-Leste,0
1999,Angola,5.785714286
1999,Albania,1
1999,United Arab Emirates,96.27575758
1999,Argentina,196.6779609
1999,Armenia,11.16666667
1999,Australia,3151.835909
1999,Azerbaijan,1.625
1999,Benin,3
1999,Bangladesh,15.43333333
1999,Bahrain,13.85
1999,Bosnia and Herzegovina,1.5
1999,Belarus,39.24761905
1999,Brazil,1078.164905
1999,Botswana,9.5
1999,Canada,4010.00236
1999,Switzerland,1050.358319
1999,Chile,122.821377
1999,China,2640.430206
1999,Cameroon,4.791666667
1999,Colombia,65.1925641
1999,Costa Rica,1.5
1999,Cuba,14.01666667
1999,Algeria,10
1999,Ecuador,27.00307692
1999,Egypt,160.95
1999,Eritrea,0.5
1999,Ethiopia,26.56785714
1999,EU (27),23427.34831
1999,Gabon,5
1999,United Kingdom,9464.222896
1999,Georgia,4
1999,Ghana,12.55
1999,Guatemala,1
1999,Hong Kong (China),1110.163743
1999,Honduras,1
1999,Indonesia,37.66666667
1999,India,1109.846896
1999,Iran,117.1
1999,Iraq,4
1999,Israel,1060.655554
1999,Jamaica,14.11507937
1999,Jordan,48.75
1999,Japan,7000.673088
1999,Kenya,26.11190476
1999,Cambodia,4.380952381
1999,Korea,1529.485099
1999,Kuwait,72.5
1999,Lebanon,25.75
1999,Libya,1
1999,Sri Lanka,7.5
1999,Morocco,10.25
1999,Moldova,2.7
1999,Mexico,451.1794075
1999,North Macedonia,1
1999,Mali,3
1999,Myanmar,1.75
1999,Mongolia,2
1999,Mozambique,19.23333333
1999,Mauritius,7
1999,Malaysia,93.28333333
1999,Nigeria,27
1999,Nicaragua,0.5
1999,Norway,379.0171273
1999,Nepal,1.666666667
1999,New Zealand,436.4420635
1999,Oman,17.58333333
1999,Pakistan,75.80519481
1999,Panama,5.116666667
1999,Peru,6.726190476
1999,Philippines,33.2
1999,Papua New Guinea,2
1999,Puerto Rico,40.52535014
1999,Qatar,6.9
1999,Russia,780.0352891
1999,Saudi Arabia,131.8277778
1999,Sudan,1.016666667
1999,Senegal,4.5
1999,Singapore,816.8912698
1999,Serbia,83.86666667
1999,Eswatini (Swaziland),1
1999,Syrian Arab Republic,1
1999,Thailand,90.07380952
1999,Tajikistan,1
1999,Turkmenistan,0.125
1999,Tunisia,4.5
1999,Turkey,414.4127428
1999,Chinese Taipei,1712.321429
1999,Tanzania,2.583333333
1999,Uganda,2.75
1999,Ukraine,110.9011905
1999,Uruguay,10
1999,United States,40354.51496
1999,Uzbekistan,8.3
1999,Venezuela,50.51666667
1999,Viet Nam,8.833333333
1999,South Africa,347.7396825
1999,Zambia,2
1999,Zimbabwe,16.25
1999,Laos,0
1999,Kyrgyzstan,0
1999,Sierra Leone,0
1999,Malawi,0
1999,Afghanistan,0
1999,Bolivia,0
1999,Niger,0
1999,Kazakhstan,0
1999,Yemen,0
1999,Lesotho,0
1999,DR Congo,0
1999,Burundi,0
1999,Burkina Faso,0
1999,Côte d’Ivoire,0
1999,Rwanda,0
1999,Gambia,0
1999,Dominican Republic,0
1999,Trinidad and Tobago,0
1999,Congo,0
1999,Madagascar,0
1999,Paraguay,0
1999,El Salvador,0
1999,Chad,0
1999,Mauritania,0
1999,Democratic People’s Republic of Korea,0
1999,Togo,0
1999,Palestine,0
1999,Guinea-Bissau,0
1999,Guinea,0
1999,Liberia,0
1999,Somalia,0
1999,Haiti,0
1999,Timor-Leste,0
2000,Angola,14.33333333
2000,United Arab Emirates,112.7690476
2000,Argentina,265.8666667
2000,Armenia,16.58333333
2000,Australia,3355.389126
2000,Azerbaijan,2.333333333
2000,Benin,5.616666667
2000,Bangladesh,23.44166667
2000,Bahrain,10.66666667
2000,Bosnia and Herzegovina,1.416666667
2000,Belarus,58.75
2000,Brazil,1332.67056
2000,Botswana,10.58333333
2000,Canada,4392.185631
2000,Switzerland,1273.761008
2000,Chile,133.5123016
2000,China,4288.051526
2000,Cameroon,4.721428571
2000,DR Congo,1.5
2000,Colombia,79.82857143
2000,Costa Rica,0.3333333333
2000,Cuba,17.72777778
2000,Algeria,8.75
2000,Ecuador,19.36666667
2000,Egypt,220.5833333
2000,Eritrea,0.25
2000,Ethiopia,20.375
2000,EU (27),26328.94466
2000,Gabon,4
2000,United Kingdom,10526.15347
2000,Georgia,6.6
2000,Ghana,10.6
2000,Hong Kong (China),1218.672258
2000,Indonesia,52.08333333
2000,India,1133.149948
2000,Iran,130.9269231
2000,Iraq,4.75
2000,Israel,1143.600808
2000,Jamaica,16.16666667
2000,Jordan,40.31507937
2000,Japan,7465.426127
2000,Kenya,29.80952381
2000,Cambodia,7.95
2000,Korea,1539.973066
2000,Kuwait,60.28333333
2000,Lebanon,40.45833333
2000,Libya,0.5
2000,Sri Lanka,7.066666667
2000,Morocco,8.333333333
2000,Moldova,5.033333333
2000,Madagascar,0.5
2000,Mexico,535.0259693
2000,North Macedonia,2.052631579
2000,Mali,2.2
2000,Myanmar,1
2000,Mozambique,20.11904762
2000,Mauritius,5.666666667
2000,Malawi,2
2000,Malaysia,230.8785714
2000,Niger,1
2000,Nigeria,38.28333333
2000,Norway,445.9349887
2000,Nepal,6.166666667
2000,New Zealand,533.1505291
2000,Oman,17.33333333
2000,Pakistan,113.6114469
2000,Panama,2.3
2000,Peru,9.025
2000,Philippines,49.09545455
2000,Papua New Guinea,2.071428571
2000,Puerto Rico,40.42222222
2000,Qatar,1
2000,Russia,1073.23564
2000,Saudi Arabia,151.4666667
2000,Sudan,0.25
2000,Senegal,2.333333333
2000,Singapore,1023.428968
2000,Serbia,96.15
2000,Eswatini (Swaziland),3.5
2000,Syrian Arab Republic,8
2000,Thailand,149.0261905
2000,Tunisia,8.5
2000,Turkey,483.4369814
2000,Chinese Taipei,1908.498629
2000,Tanzania,6.083333333
2000,Uganda,3
2000,Ukraine,132.2939014
2000,Uruguay,10.55555556
2000,United States,43310.00085
2000,Uzbekistan,5.583333333
2000,Venezuela,67.9
2000,Viet Nam,13
2000,Yemen,1
2000,South Africa,377.0083333
2000,Zimbabwe,17.2
2000,Laos,0
2000,Kyrgyzstan,0
2000,Sierra Leone,0
2000,Zambia,0
2000,Afghanistan,0
2000,Guatemala,0
2000,Nicaragua,0
2000,Bolivia,0
2000,Albania,0
2000,Tajikistan,0
2000,Kazakhstan,0
2000,Lesotho,0
2000,Mongolia,0
2000,Turkmenistan,0
2000,Burundi,0
2000,Burkina Faso,0
2000,Côte d’Ivoire,0
2000,Rwanda,0
2000,Honduras,0
2000,Gambia,0
2000,Dominican Republic,0
2000,Trinidad and Tobago,0
2000,Congo,0
2000,Paraguay,0
2000,El Salvador,0
2000,Chad,0
2000,Mauritania,0
2000,Democratic People’s Republic of Korea,0
2000,Togo,0
2000,Palestine,0
2000,Guinea-Bissau,0
2000,Guinea,0
2000,Liberia,0
2000,Somalia,0
2000,Haiti,0
2000,Timor-Leste,0
2001,Angola,6.166666667
2001,Albania,1.833333333
2001,United Arab Emirates,105.7452381
2001,Argentina,297.2861111
2001,Armenia,16.23333333
2001,Australia,3560.766515
2001,Azerbaijan,2.333333333
2001,Benin,8.9
2001,Burkina Faso,0.6666666667
2001,Bangladesh,12.58333333
2001,Bahrain,21.38571429
2001,Bosnia and Herzegovina,4.75
2001,Belarus,48.06666667
2001,Bolivia,0.6666666667
2001,Brazil,1457.02077
2001,Botswana,7.5
2001,Canada,4621.94169
2001,Switzerland,1246.480508
2001,Chile,176.3021679
2001,China,5543.90522
2001,Cameroon,4.9
2001,Colombia,105.9015873
2001,Costa Rica,0.5
2001,Cuba,31.35
2001,Algeria,18.58333333
2001,Ecuador,15.83333333
2001,Egypt,224.4357143
2001,Eritrea,1.95
2001,Ethiopia,24.48869048
2001,EU (27),28370.14811
2001,United Kingdom,10368.47016
2001,Georgia,5.128205128
2001,Ghana,13.10833333
2001,Hong Kong (China),1464.169718
2001,Indonesia,73.20875604
2001,India,1213.737302
2001,Iran,195.3794012
2001,Iraq,0.5
2001,Israel,1237.129906
2001,Jamaica,24.63333333
2001,Jordan,53.16666667
2001,Japan,7705.307491
2001,Kazakhstan,3.333333333
2001,Kenya,35.81587302
2001,Cambodia,14.55
2001,Korea,1955.314669
2001,Kuwait,59.125
2001,Lebanon,30.08333333
2001,Sri Lanka,8.166666667
2001,Lesotho,1
2001,Morocco,6.9
2001,Moldova,5
2001,Mexico,615.7615869
2001,North Macedonia,6.666666667
2001,Mali,4
2001,Myanmar,0.75
2001,Mozambique,34.53333333
2001,Mauritius,7
2001,Malawi,2.25
2001,Malaysia,191.4916667
2001,Nigeria,52.1547619
2001,Norway,517.8139805
2001,Nepal,7.166666667
2001,New Zealand,559.6535465
2001,Oman,29.91666667
2001,Pakistan,110.4920635
2001,Panama,1.533333333
2001,Peru,12.75
2001,Philippines,46.59166667
2001,Papua New Guinea,0.8571428571
2001,Puerto Rico,42.10714286
2001,Paraguay,1.5
2001,Qatar,6.416666667
2001,Russia,1091.834333
2001,Saudi Arabia,164.5595238
2001,Sudan,2
2001,Senegal,2
2001,Singapore,1153.02381
2001,Sierra Leone,0.5
2001,Serbia,73.29761905
2001,Syrian Arab Republic,6.775
2001,Chad,1
2001,Thailand,182.1678571
2001,Tajikistan,1
2001,Tunisia,10
2001,Turkey,583.8665977
2001,Chinese Taipei,2107.381385
2001,Tanzania,1.75
2001,Uganda,4.75
2001,Ukraine,169.6761905
2001,Uruguay,22.96190476
2001,United States,44659.93447
2001,Uzbekistan,3.861111111
2001,Venezuela,95.31666667
2001,Viet Nam,23
2001,Yemen,1.5
2001,South Africa,417.7678571
2001,Zambia,2.333333333
2001,Zimbabwe,12.80952381
2001,Laos,0
2001,Kyrgyzstan,0
2001,Afghanistan,0
2001,Guatemala,0
2001,Libya,0
2001,Nicaragua,0
2001,Niger,0
2001,DR Congo,0
2001,Mongolia,0
2001,Eswatini (Swaziland),0
2001,Turkmenistan,0
2001,Burundi,0
2001,Côte d’Ivoire,0
2001,Rwanda,0
2001,Honduras,0
2001,Gambia,0
2001,Dominican Republic,0
2001,Trinidad and Tobago,0
2001,Congo,0
2001,Madagascar,0
2001,El Salvador,0
2001,Gabon,0
2001,Mauritania,0
2001,Democratic People’s Republic of Korea,0
2001,Togo,0
2001,Palestine,0
2001,Guinea-Bissau,0
2001,Guinea,0
2001,Liberia,0
2001,Somalia,0
2001,Haiti,0
2001,Timor-Leste,0
2002,Angola,3.5
2002,Albania,3.5
2002,United Arab Emirates,99.31666667
2002,Argentina,306.1186508
2002,Armenia,12.84047619
2002,Australia,3956.026103
2002,Azerbaijan,2.791666667
2002,Benin,7.666666667
2002,Burkina Faso,1
2002,Bangladesh,24.41025641
2002,Bahrain,20.05
2002,Bosnia and Herzegovina,1.333333333
2002,Belarus,51.78333333
2002,Bolivia,1
2002,Brazil,1800.539796
2002,Botswana,10.33333333
2002,Canada,5423.355058
2002,Switzerland,1343.438
2002,Chile,209.3378475
2002,China,8608.582251
2002,Côte d’Ivoire,0.3333333333
2002,Cameroon,7.169444444
2002,DR Congo,1
2002,Colombia,122.298366
2002,Costa Rica,0.6666666667
2002,Cuba,19.36666667
2002,Dominican Republic,1
2002,Algeria,26.41666667
2002,Ecuador,20.20952381
2002,Egypt,232.1361111
2002,Eritrea,0.2
2002,Ethiopia,33.53506494
2002,EU (27),31533.1037
2002,Gabon,6.833333333
2002,United Kingdom,11363.16538
2002,Georgia,6.80952381
2002,Ghana,19.65
2002,Guatemala,1
2002,Hong Kong (China),1594.758983
2002,Indonesia,83.07857143
2002,India,1511.671411
2002,Iran,325.1611111
2002,Iraq,9.333333333
2002,Israel,1372.741888
2002,Jamaica,24.85
2002,Jordan,42.75
2002,Japan,9467.133118
2002,Kazakhstan,2.333333333
2002,Kenya,28.91388889
2002,Cambodia,22.85714286
2002,Korea,2063.7652
2002,Kuwait,54.73333333
2002,Lebanon,45.84166667
2002,Libya,2
2002,Sri Lanka,16.91666667
2002,Lesotho,5.5
2002,Morocco,6.833333333
2002,Moldova,3.095238095
2002,Mexico,692.0069625
2002,North Macedonia,2
2002,Mali,3.216666667
2002,Mongolia,1
2002,Mozambique,27.51904762
2002,Mauritania,0.5
2002,Mauritius,14.58333333
2002,Malawi,2.75
2002,Malaysia,253.9
2002,Nigeria,64.49444444
2002,Nicaragua,1.666666667
2002,Norway,546.9079014
2002,Nepal,4
2002,New Zealand,595.2672369
2002,Oman,28.6
2002,Pakistan,120.7837302
2002,Panama,7.042857143
2002,Peru,11.8
2002,Philippines,62.725
2002,Papua New Guinea,0.5
2002,Puerto Rico,38.54967532
2002,Paraguay,1.3
2002,Qatar,10.2
2002,Russia,1138.368471
2002,Saudi Arabia,161.1011905
2002,Sudan,1
2002,Senegal,0.3666666667
2002,Singapore,1455.741775
2002,Sierra Leone,2
2002,Serbia,92.81208791
2002,Eswatini (Swaziland),2.333333333
2002,Syrian Arab Republic,5.333333333
2002,Thailand,251.0007937
2002,Trinidad and Tobago,1
2002,Tunisia,19.65
2002,Turkey,676.0313645
2002,Chinese Taipei,2348.960962
2002,Tanzania,6.111111111
2002,Uganda,7.972222222
2002,Ukraine,166.5442613
2002,Uruguay,19.70238095
2002,United States,48936.80496
2002,Uzbekistan,3.05952381
2002,Venezuela,99.52777778
2002,Viet Nam,23.61904762
2002,Yemen,0.3333333333
2002,South Africa,429.5650544
2002,Zambia,0.5
2002,Zimbabwe,7.583333333
2002,Laos,0
2002,Kyrgyzstan,0
2002,Afghanistan,0
2002,Niger,0
2002,Tajikistan,0
2002,Turkmenistan,0
2002,Burundi,0
2002,Rwanda,0
2002,Honduras,0
2002,Gambia,0
2002,Myanmar,0
2002,Congo,0
2002,Madagascar,0
2002,El Salvador,0
2002,Chad,0
2002,Democratic People’s Republic of Korea,0
2002,Togo,0
2002,Palestine,0
2002,Guinea-Bissau,0
2002,Guinea,0
2002,Liberia,0
2002,Somalia,0
2002,Haiti,0
2002,Timor-Leste,0
2003,Angola,1
2003,United Arab Emirates,143.6047619
2003,Argentina,322.4559524
2003,Armenia,14.71025641
2003,Australia,4608.898033
2003,Azerbaijan,6.139393939
2003,Burundi,0.3333333333
2003,Benin,11.66666667
2003,Bangladesh,38.27738095
2003,Bahrain,14.66666667
2003,Bosnia and Herzegovina,6.366666667
2003,Belarus,67.9
2003,Bolivia,2.25
2003,Brazil,1999.731512
2003,Botswana,14.08333333
2003,Canada,6026.332112
2003,Switzerland,1576.925863
2003,Chile,228.2190837
2003,China,11602.84141
2003,Cameroon,16.5
2003,Colombia,153.180504
2003,Costa Rica,2.666666667
2003,Cuba,15.98571429
2003,Algeria,31.16666667
2003,Ecuador,23.02619048
2003,Egypt,301.9
2003,Ethiopia,37.21417749
2003,EU (27),35529.07253
2003,United Kingdom,12271.18202
2003,Georgia,10.2
2003,Ghana,20.05
2003,Guatemala,0.3333333333
2003,Hong Kong (China),1754.682143
2003,Honduras,0.25
2003,Indonesia,96.08095238
2003,India,1835.266995
2003,Iran,482.8468615
2003,Iraq,5
2003,Israel,1460.610216
2003,Jamaica,37.65714286
2003,Jordan,85.25
2003,Japan,9412.895804
2003,Kazakhstan,6
2003,Kenya,19.06024531
2003,Cambodia,34.2
2003,Korea,2576.655963
2003,Kuwait,52.7
2003,Lebanon,56.66666667
2003,Sri Lanka,21.54090909
2003,Lesotho,1.333333333
2003,Morocco,4.316666667
2003,Moldova,6
2003,Mexico,858.0852606
2003,North Macedonia,7
2003,Mali,4.428571429
2003,Myanmar,0.5
2003,Mongolia,0.7037037037
2003,Mozambique,30.26428571
2003,Mauritius,6.5
2003,Malawi,3
2003,Malaysia,331.3484127
2003,Niger,0.5
2003,Nigeria,80.03333333
2003,Nicaragua,1.4
2003,Norway,599.1874364
2003,Nepal,11.61904762
2003,New Zealand,687.3552874
2003,Oman,35.88333333
2003,Pakistan,171.4266234
2003,Panama,4.716666667
2003,Peru,17.43333333
2003,Philippines,47.28730159
2003,Puerto Rico,63.29047619
2003,Paraguay,3
2003,Qatar,13.13333333
2003,Russia,1189.083866
2003,Saudi Arabia,191.175
2003,Sudan,4.5
2003,Senegal,1.333333333
2003,Singapore,1658.681972
2003,El Salvador,4.071428571
2003,Serbia,110.0119048
2003,Eswatini (Swaziland),0.5833333333
2003,Syrian Arab Republic,7.65
2003,Chad,0.3333333333
2003,Thailand,235.6481962
2003,Tajikistan,1
2003,Tunisia,16.45238095
2003,Turkey,968.1727679
2003,Chinese Taipei,2570.08564
2003,Tanzania,4.821428571
2003,Uganda,4.011111111
2003,Ukraine,195.925
2003,Uruguay,23.2
2003,United States,54453.98529
2003,Uzbekistan,12.4983165
2003,Venezuela,84.15952381
2003,Viet Nam,35.68333333
2003,Yemen,0.75
2003,South Africa,448.295366
2003,Zambia,4.05
2003,Zimbabwe,10.68333333
2003,Laos,0
2003,Kyrgyzstan,0
2003,Papua New Guinea,0
2003,Sierra Leone,0
2003,Afghanistan,0
2003,Libya,0
2003,Albania,0
2003,DR Congo,0
2003,Turkmenistan,0
2003,Burkina Faso,0
2003,Côte d’Ivoire,0
2003,Rwanda,0
2003,Gambia,0
2003,Dominican Republic,0
2003,Trinidad and Tobago,0
2003,Congo,0
2003,Madagascar,0
2003,Eritrea,0
2003,Gabon,0
2003,Mauritania,0
2003,Democratic People’s Republic of Korea,0
2003,Togo,0
2003,Palestine,0
2003,Guinea-Bissau,0
2003,Guinea,0
2003,Liberia,0
2003,Somalia,0
2003,Haiti,0
2003,Timor-Leste,0
2004,Angola,5.666666667
2004,Albania,1.666666667
2004,United Arab Emirates,126.8888889
2004,Argentina,366.2718254
2004,Armenia,11.76775081
2004,Australia,5278.623748
2004,Azerbaijan,5.566666667
2004,Benin,16.78495671
2004,Bangladesh,49.08333333
2004,Bahrain,27.28333333
2004,Bosnia and Herzegovina,6.75
2004,Belarus,46.2
2004,Brazil,2379.344364
2004,Botswana,16.91666667
2004,Canada,7105.902748
2004,Switzerland,1703.757737
2004,Chile,302.0177778
2004,China,22655.50502
2004,Côte d’Ivoire,0.5
2004,Cameroon,16.4
2004,DR Congo,0.7777777778
2004,Congo,1.142857143
2004,Colombia,193.2494722
2004,Costa Rica,1.083333333
2004,Cuba,21.78409091
2004,Dominican Republic,1.5
2004,Algeria,30.61904762
2004,Ecuador,22.27142857
2004,Egypt,311.4722222
2004,Eritrea,1.325
2004,Ethiopia,40.24569597
2004,EU (27),40141.83203
2004,Gabon,2.5
2004,United Kingdom,13531.052
2004,Georgia,16.74654378
2004,Ghana,25.31904762
2004,Hong Kong (China),2150.283718
2004,Honduras,1
2004,Indonesia,150.7058116
2004,India,2292.019277
2004,Iran,742.2801587
2004,Iraq,3.166666667
2004,Israel,1668.44054
2004,Jamaica,40.58333333
2004,Jordan,82.16666667
2004,Japan,10788.63003
2004,Kazakhstan,4
2004,Kenya,25.35959596
2004,Cambodia,29.55065284
2004,Korea,3464.850345
2004,Kuwait,67.32777778
2004,Laos,0.05
2004,Lebanon,48.41374808
2004,Libya,0.6666666667
2004,Sri Lanka,26.11753247
2004,Lesotho,0.6666666667
2004,Morocco,6.952380952
2004,Moldova,5
2004,Madagascar,1
2004,Mexico,1035.669311
2004,North Macedonia,5
2004,Mali,2.833333333
2004,Mongolia,2.25
2004,Mozambique,26.82176424
2004,Mauritius,8.333333333
2004,Malawi,4.666666667
2004,Malaysia,424.2703533
2004,Niger,1
2004,Nigeria,121.6494624
2004,Nicaragua,1
2004,Norway,756.7070662
2004,Nepal,4.35
2004,New Zealand,829.3387147
2004,Oman,42.3
2004,Pakistan,239.333843
2004,Panama,7.104761905
2004,Peru,24.83333333
2004,Philippines,63.65898618
2004,Papua New Guinea,1
2004,Puerto Rico,55.36507937
2004,Paraguay,2.833333333
2004,Qatar,24.27380952
2004,Russia,1140.604835
2004,Saudi Arabia,167.0428571
2004,Sudan,1.666666667
2004,Senegal,3.583333333
2004,Singapore,2008.512831
2004,El Salvador,2.6
2004,Serbia,118.0571429
2004,Eswatini (Swaziland),1
2004,Syrian Arab Republic,13
2004,Thailand,392.5383513
2004,Trinidad and Tobago,0.5
2004,Tunisia,12.15
2004,Turkey,1395.349709
2004,Chinese Taipei,3390.812693
2004,Tanzania,6.431818182
2004,Uganda,7.3
2004,Ukraine,196.55
2004,Uruguay,21.18333333
2004,United States,60691.04579
2004,Uzbekistan,16.475
2004,Venezuela,104.0197005
2004,Viet Nam,84.61666667
2004,Yemen,1
2004,South Africa,560.0794536
2004,Zambia,1.4
2004,Zimbabwe,20.07781385
2004,Kyrgyzstan,0
2004,Sierra Leone,0
2004,Afghanistan,0
2004,Guatemala,0
2004,Bolivia,0
2004,Tajikistan,0
2004,Turkmenistan,0
2004,Burundi,0
2004,Burkina Faso,0
2004,Rwanda,0
2004,Gambia,0
2004,Myanmar,0
2004,Chad,0
2004,Mauritania,0
2004,Democratic People’s Republic of Korea,0
2004,Togo,0
2004,Palestine,0
2004,Guinea-Bissau,0
2004,Guinea,0
2004,Liberia,0
2004,Somalia,0
2004,Haiti,0
2004,Timor-Leste,0
2005,Angola,4.916666667
2005,Albania,1.5
2005,United Arab Emirates,148.8614774
2005,Argentina,359.1905123
2005,Armenia,22.25297619
2005,Australia,6267.803815
2005,Azerbaijan,5.142857143
2005,Benin,9.033333333
2005,Burkina Faso,1.25
2005,Bangladesh,60.14285714
2005,Bahrain,22.85277778
2005,Bosnia and Herzegovina,10.83333333
